filename,class,bbox
img087919.jpg,0,"[225, 455, 480, 544]"
img083658.jpg,0,"[445, 178, 773, 800]"
img086971.jpg,0,"[472, 625, 808, 720]"
img089176.jpg,0,"[568, 320, 717, 573]"
img086308.jpg,0,"[446, 195, 704, 605]"
img085569.jpg,0,"[346, 478, 395, 569]"
img089456.jpg,0,"[384, 370, 585, 776]"
img087992.jpg,0,"[313, 485, 373, 685]"
img084163.jpg,0,"[627, 213, 731, 970]"
img081058.jpg,0,"[99, 224, 804, 803]"
img086129.jpg,0,"[325, 297, 391, 698]"
img080404.jpg,0,"[0, 237, 1024, 570]"
img081048.jpg,0,"[272, 0, 910, 1004]"
img082396.jpg,0,"[75, 119, 1024, 396]"
img089880.jpg,0,"[445, 609, 959, 839]"
img082029.jpg,0,"[313, 222, 728, 436]"
img081397.jpg,0,"[172, 444, 644, 822]"
img088941.jpg,0,"[347, 444, 698, 576]"
img082761.jpg,0,"[292, 70, 1024, 588]"
img084867.jpg,0,"[138, 319, 579, 967]"
img080277.jpg,0,"[235, 0, 654, 892]"
img082604.jpg,0,"[183, 50, 798, 861]"
img085304.jpg,0,"[305, 468, 844, 565]"
img087495.jpg,0,"[584, 406, 849, 763]"
img084859.jpg,0,"[29, 306, 656, 530]"
img084446.jpg,0,"[147, 470, 655, 841]"
img085321.jpg,0,"[379, 569, 930, 660]"
img081752.jpg,0,"[52, 15, 738, 1024]"
img084588.jpg,0,"[363, 292, 446, 911]"
img082255.jpg,0,"[217, 123, 501, 568]"
img082452.jpg,0,"[0, 600, 996, 991]"
img085007.jpg,0,"[513, 104, 802, 702]"
img086856.jpg,0,"[391, 304, 457, 749]"
img083285.jpg,0,"[255, 365, 545, 494]"
img085737.jpg,0,"[229, 165, 613, 460]"
img081386.jpg,0,"[344, 0, 780, 1024]"
img085248.jpg,0,"[322, 209, 387, 578]"
img083095.jpg,0,"[420, 39, 709, 1024]"
img089511.jpg,0,"[597, 362, 709, 686]"
img082587.jpg,0,"[569, 0, 818, 969]"
img088576.jpg,0,"[291, 330, 580, 648]"
img082536.jpg,0,"[600, 289, 735, 529]"
img082717.jpg,0,"[293, 210, 796, 473]"
img082166.jpg,0,"[397, 26, 624, 951]"
img089282.jpg,0,"[650, 289, 735, 808]"
img087179.jpg,0,"[250, 246, 399, 494]"
img085666.jpg,0,"[214, 290, 653, 456]"
img084812.jpg,0,"[365, 385, 777, 964]"
img084301.jpg,0,"[249, 296, 707, 775]"
img089421.jpg,0,"[333, 361, 410, 682]"
img088077.jpg,0,"[298, 421, 480, 625]"
img086058.jpg,0,"[371, 342, 524, 506]"
img087051.jpg,0,"[577, 331, 785, 596]"
img086999.jpg,0,"[372, 506, 662, 609]"
img088569.jpg,0,"[327, 592, 600, 675]"
img089943.jpg,0,"[487, 540, 800, 935]"
img087917.jpg,0,"[330, 354, 464, 572]"
img087440.jpg,0,"[479, 281, 706, 424]"
img089948.jpg,0,"[313, 234, 385, 671]"
img087254.jpg,0,"[520, 377, 686, 605]"
img088800.jpg,0,"[38, 569, 276, 1024]"
img080438.jpg,0,"[239, 0, 576, 1024]"
img085661.jpg,0,"[407, 376, 803, 568]"
img085514.jpg,0,"[318, 164, 443, 652]"
img085689.jpg,0,"[214, 388, 426, 624]"
img081680.jpg,0,"[0, 180, 1024, 481]"
img088853.jpg,0,"[204, 0, 396, 479]"
img082236.jpg,0,"[130, 0, 449, 1024]"
img083367.jpg,0,"[229, 351, 801, 508]"
img083806.jpg,0,"[186, 604, 547, 731]"
img084330.jpg,0,"[224, 419, 652, 620]"
img081291.jpg,0,"[0, 386, 1024, 627]"
img085270.jpg,0,"[464, 277, 674, 703]"
img086215.jpg,0,"[121, 43, 403, 508]"
img085158.jpg,0,"[424, 355, 777, 578]"
img084914.jpg,0,"[585, 394, 684, 478]"
img089820.jpg,0,"[316, 341, 441, 467]"
img085333.jpg,0,"[406, 262, 509, 588]"
img089103.jpg,0,"[295, 415, 477, 745]"
img085091.jpg,0,"[523, 190, 643, 600]"
img087536.jpg,0,"[551, 390, 797, 460]"
img080190.jpg,0,"[797, 0, 1024, 753]"
img084405.jpg,0,"[582, 57, 670, 728]"
img087941.jpg,0,"[544, 424, 735, 701]"
img083378.jpg,0,"[385, 342, 518, 435]"
img089393.jpg,0,"[445, 577, 943, 811]"
img081881.jpg,0,"[345, 165, 491, 921]"
img084134.jpg,0,"[423, 222, 529, 666]"
img086909.jpg,0,"[396, 206, 619, 455]"
img086981.jpg,0,"[305, 324, 445, 414]"
img083601.jpg,0,"[181, 467, 567, 840]"
img089895.jpg,0,"[616, 44, 854, 315]"
img085565.jpg,0,"[463, 303, 534, 670]"
img081134.jpg,0,"[0, 0, 657, 1024]"
img085160.jpg,0,"[162, 116, 509, 429]"
img089863.jpg,0,"[583, 527, 641, 571]"
img084992.jpg,0,"[309, 136, 748, 599]"
img080900.jpg,0,"[153, 0, 553, 1024]"
img089152.jpg,0,"[214, 574, 766, 797]"
img087821.jpg,0,"[374, 616, 790, 723]"
img082759.jpg,0,"[319, 38, 877, 1024]"
img087655.jpg,0,"[608, 327, 657, 532]"
img081561.jpg,0,"[419, 169, 610, 1024]"
img087733.jpg,0,"[453, 529, 527, 561]"
img084336.jpg,0,"[417, 588, 710, 704]"
img081273.jpg,0,"[460, 0, 834, 1024]"
img081586.jpg,0,"[505, 0, 818, 1024]"
img088118.jpg,0,"[334, 304, 370, 468]"
img088072.jpg,0,"[492, 581, 556, 698]"
img084251.jpg,0,"[261, 540, 772, 624]"
img083528.jpg,0,"[181, 471, 555, 589]"
img082816.jpg,0,"[511, 0, 931, 704]"
img083913.jpg,0,"[534, 120, 836, 862]"
img084008.jpg,0,"[504, 392, 743, 644]"
img086122.jpg,0,"[456, 329, 623, 888]"
img081903.jpg,0,"[0, 257, 1024, 1024]"
img087092.jpg,0,"[503, 504, 606, 932]"
img081467.jpg,0,"[174, 286, 1024, 990]"
img084373.jpg,0,"[475, 363, 633, 913]"
img082217.jpg,0,"[198, 190, 938, 970]"
img085406.jpg,0,"[525, 102, 766, 512]"
img084274.jpg,0,"[330, 464, 905, 533]"
img082682.jpg,0,"[0, 554, 795, 655]"
img083461.jpg,0,"[456, 384, 680, 480]"
img081729.jpg,0,"[0, 319, 1024, 533]"
img088475.jpg,0,"[327, 468, 365, 626]"
img082934.jpg,0,"[0, 455, 841, 727]"
img085931.jpg,0,"[380, 354, 652, 765]"
img087532.jpg,0,"[639, 315, 749, 629]"
img086324.jpg,0,"[447, 408, 623, 658]"
img082202.jpg,0,"[97, 0, 607, 1024]"
img087882.jpg,0,"[324, 297, 561, 516]"
img085915.jpg,0,"[551, 137, 627, 514]"
img084656.jpg,0,"[200, 469, 651, 715]"
img082990.jpg,0,"[203, 205, 682, 1024]"
img087926.jpg,0,"[329, 444, 475, 621]"
img084108.jpg,0,"[320, 324, 425, 907]"
img083433.jpg,0,"[453, 115, 649, 648]"
img088764.jpg,0,"[304, 524, 394, 920]"
img089946.jpg,0,"[647, 487, 693, 760]"
img088050.jpg,0,"[621, 477, 664, 780]"
img085683.jpg,0,"[409, 274, 628, 759]"
img086447.jpg,0,"[127, 261, 500, 484]"
img086610.jpg,0,"[465, 449, 711, 962]"
img082323.jpg,0,"[139, 443, 1024, 933]"
img080135.jpg,0,"[722, 0, 1024, 1024]"
img080644.jpg,0,"[190, 0, 547, 798]"
img080316.jpg,0,"[136, 0, 851, 1024]"
img083328.jpg,0,"[438, 547, 607, 722]"
img081962.jpg,0,"[0, 126, 1024, 662]"
img087209.jpg,0,"[572, 199, 804, 444]"
img084649.jpg,0,"[534, 74, 749, 803]"
img087662.jpg,0,"[152, 388, 484, 455]"
img088664.jpg,0,"[513, 173, 1024, 418]"
img080866.jpg,0,"[570, 246, 1010, 702]"
img084710.jpg,0,"[83, 380, 593, 1009]"
img082556.jpg,0,"[495, 0, 621, 817]"
img087241.jpg,0,"[438, 223, 585, 614]"
img081859.jpg,0,"[0, 0, 1024, 574]"
img083943.jpg,0,"[174, 470, 716, 606]"
img081591.jpg,0,"[148, 368, 761, 609]"
img080484.jpg,0,"[417, 0, 901, 1024]"
img080202.jpg,0,"[0, 492, 1024, 1024]"
img088927.jpg,0,"[652, 317, 715, 359]"
img081899.jpg,0,"[0, 392, 943, 770]"
img085045.jpg,0,"[433, 589, 881, 644]"
img082155.jpg,0,"[89, 255, 736, 668]"
img081227.jpg,0,"[64, 109, 840, 760]"
img084529.jpg,0,"[384, 421, 629, 876]"
img081053.jpg,0,"[56, 182, 866, 701]"
img081252.jpg,0,"[333, 23, 900, 889]"
img088837.jpg,0,"[312, 402, 671, 467]"
img086636.jpg,0,"[152, 321, 541, 437]"
img084497.jpg,0,"[274, 163, 1024, 433]"
img080937.jpg,0,"[253, 88, 533, 1024]"
img084084.jpg,0,"[370, 579, 588, 755]"
img087117.jpg,0,"[254, 256, 447, 511]"
img081720.jpg,0,"[0, 10, 1024, 863]"
img085691.jpg,0,"[132, 405, 479, 656]"
img086752.jpg,0,"[497, 280, 642, 662]"
img084895.jpg,0,"[275, 261, 539, 587]"
img085343.jpg,0,"[587, 321, 771, 536]"
img087612.jpg,0,"[417, 472, 499, 821]"
img083582.jpg,0,"[323, 100, 832, 571]"
img083414.jpg,0,"[542, 174, 618, 768]"
img089593.jpg,0,"[452, 342, 994, 561]"
img080471.jpg,0,"[0, 0, 446, 1024]"
img089818.jpg,0,"[385, 480, 679, 524]"
img083939.jpg,0,"[306, 512, 839, 659]"
img089541.jpg,0,"[0, 70, 391, 572]"
img084533.jpg,0,"[450, 196, 657, 856]"
img085384.jpg,0,"[286, 513, 575, 574]"
img088503.jpg,0,"[501, 415, 741, 772]"
img086254.jpg,0,"[92, 374, 526, 682]"
img085711.jpg,0,"[326, 437, 739, 650]"
img087153.jpg,0,"[301, 351, 569, 570]"
img081675.jpg,0,"[430, 0, 727, 1024]"
img081219.jpg,0,"[35, 553, 1024, 751]"
img081737.jpg,0,"[0, 189, 870, 1004]"
img089921.jpg,0,"[493, 369, 615, 450]"
img083490.jpg,0,"[379, 289, 485, 725]"
img088426.jpg,0,"[431, 425, 708, 494]"
img083109.jpg,0,"[374, 386, 998, 529]"
img088233.jpg,0,"[257, 236, 690, 325]"
img082902.jpg,0,"[261, 171, 679, 1024]"
img084147.jpg,0,"[348, 122, 646, 810]"
img088310.jpg,0,"[357, 491, 475, 699]"
img085250.jpg,0,"[435, 148, 523, 539]"
img087572.jpg,0,"[447, 555, 489, 588]"
img084747.jpg,0,"[272, 175, 535, 569]"
img089455.jpg,0,"[536, 406, 634, 799]"
img085645.jpg,0,"[314, 568, 648, 725]"
img088917.jpg,0,"[494, 234, 771, 607]"
img082500.jpg,0,"[257, 0, 846, 577]"
img087489.jpg,0,"[455, 671, 646, 707]"
img084338.jpg,0,"[268, 524, 1024, 684]"
img086051.jpg,0,"[124, 258, 465, 586]"
img080229.jpg,0,"[442, 0, 1024, 1024]"
img085806.jpg,0,"[263, 308, 505, 787]"
img081871.jpg,0,"[288, 384, 727, 732]"
img084536.jpg,0,"[492, 363, 671, 472]"
img088157.jpg,0,"[406, 573, 667, 860]"
img084550.jpg,0,"[345, 475, 903, 763]"
img084128.jpg,0,"[274, 222, 535, 815]"
img088778.jpg,0,"[472, 581, 554, 840]"
img082060.jpg,0,"[37, 214, 1024, 885]"
img081980.jpg,0,"[0, 355, 1024, 703]"
img083818.jpg,0,"[488, 145, 686, 700]"
img083766.jpg,0,"[298, 187, 503, 905]"
img081037.jpg,0,"[296, 280, 1024, 476]"
img084443.jpg,0,"[512, 308, 656, 397]"
img081218.jpg,0,"[173, 0, 1024, 1024]"
img081872.jpg,0,"[313, 0, 682, 1024]"
img086778.jpg,0,"[499, 573, 821, 760]"
img088709.jpg,0,"[363, 389, 660, 497]"
img089367.jpg,0,"[182, 312, 464, 703]"
img086671.jpg,0,"[305, 390, 515, 911]"
img081249.jpg,0,"[220, 54, 668, 1024]"
img084703.jpg,0,"[366, 251, 879, 853]"
img085600.jpg,0,"[242, 337, 354, 730]"
img088625.jpg,0,"[422, 675, 512, 745]"
img082617.jpg,0,"[357, 443, 1024, 658]"
img089801.jpg,0,"[166, 551, 508, 768]"
img081905.jpg,0,"[155, 0, 459, 1024]"
img081774.jpg,0,"[580, 0, 903, 1024]"
img080529.jpg,0,"[0, 195, 1024, 581]"
img089688.jpg,0,"[337, 541, 812, 683]"
img080668.jpg,0,"[174, 0, 534, 1024]"
img086515.jpg,0,"[460, 300, 865, 604]"
img085976.jpg,0,"[477, 124, 701, 571]"
img083202.jpg,0,"[371, 484, 665, 853]"
img082181.jpg,0,"[330, 257, 901, 701]"
img081918.jpg,0,"[521, 128, 693, 1024]"
img089063.jpg,0,"[305, 446, 416, 576]"
img088860.jpg,0,"[328, 450, 544, 586]"
img080751.jpg,0,"[120, 81, 695, 1024]"
img085943.jpg,0,"[445, 496, 832, 726]"
img086478.jpg,0,"[648, 405, 771, 739]"
img086658.jpg,0,"[285, 150, 335, 588]"
img081408.jpg,0,"[0, 236, 979, 544]"
img087881.jpg,0,"[597, 351, 680, 543]"
img080046.jpg,0,"[0, 528, 1024, 1024]"
img085451.jpg,0,"[403, 454, 688, 816]"
img086577.jpg,0,"[380, 461, 446, 715]"
img087783.jpg,0,"[385, 497, 561, 820]"
img088137.jpg,0,"[325, 269, 615, 597]"
img087298.jpg,0,"[622, 435, 699, 551]"
img089545.jpg,0,"[426, 362, 660, 516]"
img086627.jpg,0,"[375, 70, 632, 528]"
img080971.jpg,0,"[260, 151, 949, 810]"
img082724.jpg,0,"[287, 80, 525, 577]"
img080719.jpg,0,"[0, 474, 1024, 787]"
img080345.jpg,0,"[418, 0, 799, 1024]"
img088774.jpg,0,"[180, 434, 436, 691]"
img083510.jpg,0,"[110, 220, 620, 565]"
img087428.jpg,0,"[329, 427, 551, 758]"
img084900.jpg,0,"[319, 426, 859, 667]"
img087462.jpg,0,"[251, 336, 480, 514]"
img086071.jpg,0,"[51, 558, 567, 644]"
img083419.jpg,0,"[282, 557, 973, 674]"
img089214.jpg,0,"[583, 165, 749, 441]"
img089496.jpg,0,"[238, 257, 427, 628]"
img082483.jpg,0,"[491, 0, 1024, 872]"
img080237.jpg,0,"[596, 0, 919, 1024]"
img089361.jpg,0,"[530, 547, 807, 642]"
img088100.jpg,0,"[537, 554, 794, 734]"
img081508.jpg,0,"[0, 74, 1024, 1024]"
img089394.jpg,0,"[484, 178, 636, 425]"
img081616.jpg,0,"[0, 0, 835, 635]"
img082791.jpg,0,"[0, 506, 663, 706]"
img083810.jpg,0,"[116, 385, 657, 856]"
img088650.jpg,0,"[342, 273, 501, 446]"
img088581.jpg,0,"[306, 589, 417, 753]"
img088520.jpg,0,"[270, 602, 679, 735]"
img086730.jpg,0,"[296, 475, 516, 561]"
img088863.jpg,0,"[174, 436, 632, 505]"
img080034.jpg,0,"[182, 342, 1024, 881]"
img081133.jpg,0,"[135, 0, 420, 1024]"
img085399.jpg,0,"[531, 632, 815, 761]"
img084753.jpg,0,"[307, 108, 698, 898]"
img080883.jpg,0,"[243, 15, 586, 834]"
img080333.jpg,0,"[411, 0, 667, 1024]"
img082091.jpg,0,"[181, 0, 650, 1024]"
img080134.jpg,0,"[545, 0, 1024, 483]"
img087695.jpg,0,"[405, 499, 553, 729]"
img089638.jpg,0,"[446, 491, 634, 594]"
img088835.jpg,0,"[125, 547, 492, 897]"
img086516.jpg,0,"[398, 315, 454, 738]"
img089586.jpg,0,"[258, 573, 437, 617]"
img083327.jpg,0,"[257, 130, 640, 652]"
img085364.jpg,0,"[684, 180, 782, 742]"
img089060.jpg,0,"[167, 551, 544, 603]"
img081051.jpg,0,"[555, 26, 927, 962]"
img081093.jpg,0,"[127, 0, 397, 1024]"
img085353.jpg,0,"[231, 382, 339, 907]"
img087006.jpg,0,"[244, 565, 696, 678]"
img089262.jpg,0,"[8, 473, 626, 628]"
img089038.jpg,0,"[307, 341, 413, 651]"
img087452.jpg,0,"[136, 593, 538, 790]"
img081024.jpg,0,"[0, 266, 1024, 681]"
img081819.jpg,0,"[476, 313, 869, 681]"
img089115.jpg,0,"[109, 471, 627, 615]"
img082652.jpg,0,"[376, 0, 572, 748]"
img086052.jpg,0,"[433, 488, 709, 977]"
img088329.jpg,0,"[322, 425, 469, 615]"
img083547.jpg,0,"[424, 472, 581, 779]"
img083288.jpg,0,"[435, 43, 640, 716]"
img082378.jpg,0,"[460, 468, 970, 660]"
img085152.jpg,0,"[327, 307, 614, 711]"
img087979.jpg,0,"[291, 289, 393, 515]"
img086648.jpg,0,"[240, 543, 709, 678]"
img081066.jpg,0,"[416, 0, 1024, 1024]"
img086229.jpg,0,"[214, 508, 625, 919]"
img086626.jpg,0,"[317, 557, 681, 765]"
img088179.jpg,0,"[459, 518, 741, 620]"
img083360.jpg,0,"[554, 460, 820, 676]"
img089507.jpg,0,"[300, 549, 498, 624]"
img087949.jpg,0,"[430, 530, 833, 816]"
img083268.jpg,0,"[180, 483, 843, 777]"
img080933.jpg,0,"[226, 131, 619, 890]"
img086645.jpg,0,"[319, 409, 468, 733]"
img080761.jpg,0,"[409, 0, 1024, 1024]"
img086552.jpg,0,"[333, 540, 691, 894]"
img084052.jpg,0,"[392, 71, 548, 814]"
img087210.jpg,0,"[452, 517, 504, 866]"
img086371.jpg,0,"[280, 493, 537, 847]"
img081275.jpg,0,"[0, 385, 1024, 730]"
img088896.jpg,0,"[565, 381, 782, 688]"
img081312.jpg,0,"[0, 227, 858, 1024]"
img087879.jpg,0,"[525, 282, 792, 563]"
img081375.jpg,0,"[57, 209, 1024, 729]"
img080029.jpg,0,"[0, 0, 1024, 839]"
img084240.jpg,0,"[310, 275, 780, 631]"
img088486.jpg,0,"[253, 587, 609, 728]"
img086414.jpg,0,"[454, 307, 532, 637]"
img081698.jpg,0,"[57, 395, 1024, 721]"
img083439.jpg,0,"[392, 57, 512, 796]"
img088763.jpg,0,"[206, 558, 688, 776]"
img086482.jpg,0,"[168, 230, 600, 445]"
img086035.jpg,0,"[433, 496, 592, 600]"
img081001.jpg,0,"[0, 156, 453, 1024]"
img086677.jpg,0,"[461, 218, 539, 624]"
img087787.jpg,0,"[636, 261, 704, 468]"
img082417.jpg,0,"[163, 0, 961, 597]"
img082337.jpg,0,"[45, 0, 903, 621]"
img084724.jpg,0,"[412, 397, 633, 605]"
img086803.jpg,0,"[482, 498, 895, 625]"
img081281.jpg,0,"[470, 387, 638, 959]"
img088323.jpg,0,"[355, 575, 638, 614]"
img084136.jpg,0,"[482, 192, 873, 831]"
img086142.jpg,0,"[491, 67, 732, 537]"
img084491.jpg,0,"[144, 565, 591, 657]"
img080357.jpg,0,"[409, 243, 1024, 1024]"
img080661.jpg,0,"[306, 0, 992, 1024]"
img082606.jpg,0,"[439, 577, 1024, 1024]"
img087215.jpg,0,"[555, 456, 767, 584]"
img087098.jpg,0,"[419, 332, 607, 482]"
img082134.jpg,0,"[423, 0, 880, 1024]"
img087930.jpg,0,"[419, 507, 555, 788]"
img085534.jpg,0,"[76, 429, 564, 535]"
img087780.jpg,0,"[579, 194, 658, 487]"
img082460.jpg,0,"[0, 478, 1024, 973]"
img086801.jpg,0,"[304, 359, 377, 747]"
img080486.jpg,0,"[0, 452, 586, 1024]"
img084096.jpg,0,"[244, 99, 368, 908]"
img088079.jpg,0,"[442, 506, 727, 703]"
img083843.jpg,0,"[279, 293, 681, 516]"
img089783.jpg,0,"[674, 359, 720, 556]"
img081156.jpg,0,"[0, 0, 843, 1024]"
img080353.jpg,0,"[139, 0, 886, 628]"
img089007.jpg,0,"[237, 441, 451, 816]"
img082280.jpg,0,"[408, 509, 669, 841]"
img081280.jpg,0,"[0, 28, 998, 1024]"
img089027.jpg,0,"[333, 197, 558, 419]"
img089765.jpg,0,"[279, 319, 496, 980]"
img086731.jpg,0,"[584, 282, 651, 774]"
img087619.jpg,0,"[317, 513, 487, 815]"
img080373.jpg,0,"[276, 0, 864, 1024]"
img086328.jpg,0,"[277, 533, 654, 605]"
img088268.jpg,0,"[212, 327, 460, 424]"
img084002.jpg,0,"[99, 292, 663, 1024]"
img082594.jpg,0,"[261, 350, 915, 811]"
img089729.jpg,0,"[610, 443, 732, 519]"
img083610.jpg,0,"[295, 426, 943, 732]"
img081547.jpg,0,"[354, 49, 693, 942]"
img085966.jpg,0,"[338, 219, 470, 600]"
img089138.jpg,0,"[284, 384, 503, 536]"
img086253.jpg,0,"[455, 300, 896, 399]"
img084487.jpg,0,"[297, 0, 922, 650]"
img087613.jpg,0,"[311, 263, 518, 436]"
img085198.jpg,0,"[616, 325, 684, 698]"
img084191.jpg,0,"[61, 351, 673, 594]"
img086156.jpg,0,"[287, 436, 365, 856]"
img086748.jpg,0,"[523, 259, 633, 673]"
img080473.jpg,0,"[154, 0, 814, 1024]"
img084009.jpg,0,"[184, 444, 534, 754]"
img087328.jpg,0,"[296, 651, 527, 703]"
img081237.jpg,0,"[143, 520, 1024, 746]"
img086929.jpg,0,"[518, 320, 734, 426]"
img087012.jpg,0,"[485, 482, 720, 547]"
img082467.jpg,0,"[509, 0, 671, 1024]"
img083005.jpg,0,"[602, 207, 839, 1024]"
img089292.jpg,0,"[189, 181, 808, 585]"
img089081.jpg,0,"[686, 622, 1006, 1024]"
img082558.jpg,0,"[270, 0, 430, 840]"
img081572.jpg,0,"[173, 0, 578, 1024]"
img085100.jpg,0,"[203, 270, 649, 565]"
img083275.jpg,0,"[485, 298, 595, 690]"
img084280.jpg,0,"[332, 449, 994, 521]"
img085484.jpg,0,"[347, 325, 595, 744]"
img089763.jpg,0,"[349, 271, 451, 885]"
img088198.jpg,0,"[360, 356, 481, 563]"
img085629.jpg,0,"[333, 441, 660, 513]"
img084673.jpg,0,"[424, 299, 849, 428]"
img084000.jpg,0,"[252, 536, 718, 677]"
img087657.jpg,0,"[545, 493, 795, 731]"
img084711.jpg,0,"[401, 96, 601, 699]"
img089554.jpg,0,"[451, 543, 613, 989]"
img084940.jpg,0,"[359, 338, 891, 488]"
img081077.jpg,0,"[259, 0, 552, 1024]"
img080001.jpg,0,"[265, 0, 664, 1024]"
img087704.jpg,0,"[354, 377, 404, 596]"
img081221.jpg,0,"[0, 0, 1014, 631]"
img080978.jpg,0,"[0, 281, 1024, 703]"
img088418.jpg,0,"[490, 283, 540, 413]"
img080205.jpg,0,"[0, 150, 1024, 798]"
img087435.jpg,0,"[372, 454, 568, 674]"
img082885.jpg,0,"[505, 0, 719, 820]"
img086941.jpg,0,"[252, 548, 542, 583]"
img088377.jpg,0,"[377, 418, 660, 549]"
img089091.jpg,0,"[466, 351, 584, 623]"
img083923.jpg,0,"[275, 274, 533, 603]"
img080157.jpg,0,"[0, 0, 854, 1024]"
img081504.jpg,0,"[205, 0, 676, 953]"
img080793.jpg,0,"[0, 495, 1024, 655]"
img089750.jpg,0,"[184, 238, 249, 746]"
img081217.jpg,0,"[261, 0, 772, 1024]"
img087326.jpg,0,"[363, 640, 611, 757]"
img082017.jpg,0,"[383, 0, 826, 1024]"
img087685.jpg,0,"[568, 464, 766, 667]"
img087827.jpg,0,"[319, 550, 560, 781]"
img085951.jpg,0,"[412, 506, 502, 804]"
img083683.jpg,0,"[247, 0, 451, 683]"
img087139.jpg,0,"[227, 161, 489, 438]"
img083442.jpg,0,"[271, 452, 651, 597]"
img082653.jpg,0,"[0, 0, 959, 598]"
img082790.jpg,0,"[0, 0, 750, 744]"
img087564.jpg,0,"[382, 482, 564, 752]"
img081146.jpg,0,"[0, 416, 1024, 678]"
img084666.jpg,0,"[513, 176, 830, 853]"
img082753.jpg,0,"[0, 154, 729, 866]"
img087313.jpg,0,"[564, 263, 728, 342]"
img081076.jpg,0,"[0, 275, 1024, 553]"
img080730.jpg,0,"[0, 598, 1024, 1024]"
img085147.jpg,0,"[496, 454, 827, 511]"
img089236.jpg,0,"[348, 466, 560, 670]"
img084295.jpg,0,"[212, 408, 660, 509]"
img087284.jpg,0,"[248, 256, 550, 422]"
img086499.jpg,0,"[449, 604, 819, 719]"
img087238.jpg,0,"[574, 502, 713, 644]"
img088289.jpg,0,"[460, 493, 648, 660]"
img089640.jpg,0,"[535, 198, 616, 280]"
img080198.jpg,0,"[0, 545, 1024, 1024]"
img084269.jpg,0,"[320, 259, 579, 751]"
img085021.jpg,0,"[533, 373, 655, 541]"
img089973.jpg,0,"[605, 97, 1024, 464]"
img083907.jpg,0,"[505, 238, 819, 818]"
img083273.jpg,0,"[248, 384, 872, 821]"
img080329.jpg,0,"[0, 0, 1024, 1024]"
img088574.jpg,0,"[94, 362, 520, 412]"
img089343.jpg,0,"[443, 321, 702, 468]"
img089792.jpg,0,"[392, 223, 531, 577]"
img086272.jpg,0,"[280, 465, 727, 540]"
img084456.jpg,0,"[169, 363, 721, 659]"
img087276.jpg,0,"[512, 242, 844, 508]"
img083982.jpg,0,"[233, 244, 712, 610]"
img083682.jpg,0,"[482, 0, 831, 785]"
img082525.jpg,0,"[26, 232, 655, 410]"
img086565.jpg,0,"[489, 512, 840, 678]"
img082866.jpg,0,"[0, 138, 633, 611]"
img086266.jpg,0,"[286, 72, 594, 502]"
img082301.jpg,0,"[354, 302, 970, 952]"
img081167.jpg,0,"[184, 209, 940, 908]"
img080996.jpg,0,"[364, 44, 715, 766]"
img080772.jpg,0,"[0, 393, 1024, 809]"
img081604.jpg,0,"[367, 0, 544, 907]"
img083345.jpg,0,"[147, 405, 619, 692]"
img084088.jpg,0,"[398, 210, 489, 855]"
img084077.jpg,0,"[483, 291, 818, 719]"
img088624.jpg,0,"[299, 379, 604, 438]"
img085268.jpg,0,"[438, 501, 504, 970]"
img086541.jpg,0,"[60, 267, 585, 499]"
img082832.jpg,0,"[132, 436, 901, 959]"
img085239.jpg,0,"[651, 528, 722, 623]"
img083290.jpg,0,"[0, 277, 754, 626]"
img087755.jpg,0,"[443, 645, 684, 677]"
img086137.jpg,0,"[491, 390, 679, 442]"
img082001.jpg,0,"[45, 462, 1024, 894]"
img081637.jpg,0,"[347, 464, 866, 597]"
img082754.jpg,0,"[125, 0, 786, 1024]"
img080715.jpg,0,"[0, 451, 1024, 1024]"
img081262.jpg,0,"[515, 307, 719, 870]"
img088396.jpg,0,"[597, 232, 671, 564]"
img086792.jpg,0,"[570, 221, 945, 650]"
img080610.jpg,0,"[44, 0, 335, 1024]"
img080253.jpg,0,"[0, 0, 679, 516]"
img080254.jpg,0,"[720, 0, 1024, 1024]"
img080087.jpg,0,"[0, 606, 1024, 1024]"
img088719.jpg,0,"[16, 673, 418, 900]"
img088082.jpg,0,"[475, 609, 514, 702]"
img081702.jpg,0,"[253, 0, 701, 1024]"
img082291.jpg,0,"[151, 283, 867, 788]"
img084113.jpg,0,"[474, 552, 574, 655]"
img082463.jpg,0,"[565, 256, 732, 735]"
img082044.jpg,0,"[78, 441, 1024, 1024]"
img089041.jpg,0,"[198, 465, 641, 592]"
img089034.jpg,0,"[0, 10, 456, 318]"
img084830.jpg,0,"[245, 180, 591, 666]"
img082216.jpg,0,"[0, 202, 772, 956]"
img084922.jpg,0,"[150, 522, 747, 640]"
img084593.jpg,0,"[450, 420, 745, 858]"
img085279.jpg,0,"[458, 335, 540, 692]"
img088028.jpg,0,"[176, 460, 569, 594]"
img080371.jpg,0,"[214, 0, 906, 1024]"
img088062.jpg,0,"[272, 381, 601, 480]"
img082377.jpg,0,"[105, 383, 1024, 543]"
img080002.jpg,0,"[265, 0, 664, 1024]"
img085331.jpg,0,"[449, 216, 651, 744]"
img087906.jpg,0,"[409, 325, 742, 658]"
img087594.jpg,0,"[288, 580, 578, 651]"
img081863.jpg,0,"[217, 0, 579, 900]"
img081245.jpg,0,"[332, 76, 767, 1024]"
img089271.jpg,0,"[462, 479, 518, 745]"
img083708.jpg,0,"[434, 189, 888, 743]"
